,ticker,companyName,marketCap,roe,stockRating,businessOperation,businessModel,financialHealth,alpha,beta,activeBuyPercentage,strongBuyPercentage,suddenlyHighVolumeMatching,forecastVolumeRatio,pe,pb,evEbitda,dividendYield,revenueGrowth1Year,revenueGrowth5Year,epsGrowth1Year,epsGrowth5Year,grossMargin,netMargin,doe,avgTradingValue5Day,avgTradingValue10Day,avgTradingValue20Day,relativeStrength3Day,relativeStrength1Month,relativeStrength3Month,relativeStrength1Year,totalTradingValue,priceNearRealtime,rsi14,foreignVolumePercent,tcRS,foreignBuySell20Session,numIncreaseContinuousDay,numDecreaseContinuousDay,eps,volumeVsVSma5,volumeVsVSma10,volumeVsVSma20,volumeVsVSma50,priceGrowth1Week,priceGrowth1Month,prev1DayGrowthPercent,prev1MonthGrowthPercent,prev1YearGrowthPercent,prev5YearGrowthPercent,freeTransferRate,netCashPerMarketCap,netCashPerTotalAssets,profitForTheLast4Quarters,lastQuarterRevenueGrowth,secondQuarterRevenueGrowth,lastQuarterProfitGrowth,secondQuarterProfitGrowth,percent1YearFromPeak,percentAwayFromHistoricalPeak,percent1YearFromBottom,percentOffHistoricalBottom,exchangeName.en,industryName.en,priceVsSMA20.en,foreignTransaction.en,tcbsRecommend.en,tcbsBuySellSignal.en,macdHistogram.en,priceVsSma50.en,sarVsMacdHist.en,rsi14Status.en,hasFinancialReport.en,priceVsSMA100.en,priceVsSma10.en,bollingBandSignal.en,breakout.en,priceVsSMA5.en,priceBreakOut52Week.en,heatingUp.en,uptrend.en,priceWashOut52Week.en
40,C21,,248,1.9,2.7,2.0,3.5,3.6,0.2,0.0,,88.9,,,20.8,0.4,7.7,0.0,10.9,-26.85,,-32.29,58.63,,0.0,0.0,0.0,0.0,44.0,46.0,64.0,41.0,,,,0.08,49.0,0,0.0,0.0,657.0,,,,,,,,,,,50.0,20.0,5.9,11.9,24.2,2.7,,796.6,,,,,UPCOM,Real Estate,,,,,,,,,Yes,,,,,,,,,
41,C32,,285,0.3,2.5,1.1,3.0,3.0,0.0,0.3,94.4,39.5,0.3,0.1,170.1,0.5,18.3,0.0,-13.58,-7.31,-92.45,-55.86,7.55,,0.4,1.71,1.27,0.85,43.0,38.0,41.0,26.0,0.07,18.4,68.4,1.06,37.0,-116,1.0,,111.0,0.0,0.1,0.1,0.1,2.79,7.6,-2.9,7.6,5.64,-9.88,70.0,-64.0,-20.2,1.7,3.0,-14.2,-348.8,-70.1,-8.5,-48.4,14.3,,HOSE,Construction & Materials,Price above SMA(20),,,Strong buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Out of over bought,Yes,Price above SMA(100),,,,,,,,
42,C47,,249,3.8,2.3,1.4,3.5,2.0,0.0,0.8,15.9,60.3,1.0,0.2,15.9,0.6,11.4,0.0,24.99,2.01,7.72,-27.05,8.95,1.65,1.6,0.81,0.79,0.55,21.0,24.0,31.0,67.0,0.05,6.79,44.3,0.04,36.0,0,,1.0,430.0,0.1,0.1,0.1,0.1,-3.55,-0.15,-0.88,-0.15,21.93,-41.17,75.0,-278.2,-38.4,15.6,0.2,19.5,124.3,364.5,-12.8,-65.9,28.0,216.8,HOSE,Construction & Materials,Price cross below SMA(20),,,Sell,MACD Histogram > 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,Sell signal,,,,,,
43,CAP,,839,70.5,3.6,4.0,3.5,5.0,0.1,0.2,85.7,22.7,2.0,0.4,4.9,2.8,3.5,0.0,-1.55,10.48,-1.02,10.21,34.48,24.3,0.0,2.13,2.52,1.77,84.0,79.0,77.0,75.0,0.18,83.5,75.5,1.2,79.0,0,3.0,,14352.0,0.1,0.1,0.1,0.1,0.0,6.91,0.0,6.91,49.34,359.09,65.0,24.2,63.4,144.3,16.6,87.4,71.3,70.7,-1.6,-0.9,51.4,25246.1,HNX,Basic Resources,Price above SMA(20),,,Strong buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
44,CAV,,4024,25.6,2.8,2.4,3.8,3.6,0.2,0.1,,26.7,28.5,1.9,9.6,2.8,6.1,8.6,-11.03,3.36,9.17,0.88,9.4,3.4,1.2,0.24,0.23,0.36,57.0,31.0,47.0,79.0,0.03,70.0,48.8,0.27,54.0,12,,1.0,7296.0,0.2,0.1,0.1,0.1,-1.27,-0.71,0.0,-0.71,55.27,58.11,3.7,-38.9,-40.3,419.5,14.4,-9.0,-9.8,250.0,-3.5,-1.4,66.7,468.4,HOSE,Industrial Goods & Services,Price below SMA(20),,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
45,CBI,,301,0.3,2.0,1.2,3.0,1.8,0.1,0.3,,70.1,,,215.7,0.7,5.8,0.0,22.77,7.73,-81.99,-40.57,9.39,3.06,1.9,0.01,0.01,0.01,39.0,11.0,37.0,91.0,,,,0.0,44.0,0,0.0,0.0,32.0,,,,,,,,,,,15.0,-265.1,-40.7,1.4,26.1,89.7,,-2320.8,,,,,UPCOM,Basic Resources,,,,,,,,,Yes,,,,,,,,,
46,CCA,,211,1.4,,1.3,,2.0,0.0,0.1,,,,,59.3,0.9,27.7,0.0,-5.9,11.89,-91.8,,6.2,,1.7,0.0,0.0,0.22,,,,,,,,0.39,,0,0.0,0.0,236.0,,,,,,,,,,,55.0,-185.5,-39.8,3.6,53.0,16.8,,-99.4,,,,,UPCOM,Food & Beverage,,,,,,,,,Yes,,,,,,,,,
47,CCI,,428,9.5,2.7,1.5,3.5,4.2,0.0,0.4,,,,,17.0,1.6,38.7,5.3,-10.34,1.3,0.97,-2.97,9.77,4.3,0.0,0.09,0.06,0.03,92.0,69.0,90.0,91.0,,,,2.37,86.0,0,0.0,0.0,1434.0,,,,,,,,,,,30.0,8.5,4.6,25.2,1.9,-6.7,-65.0,126.2,,,,,HOSE,Utilities,,,,,,,,,Yes,,,,,,,,,
48,CCR,,267,5.2,3.1,2.0,3.7,4.6,0.0,0.4,100.0,47.7,187.2,2.9,18.5,1.0,7.0,0.0,-5.51,-2.1,-0.47,-0.81,27.37,9.82,0.0,0.01,0.02,0.01,84.0,93.0,83.0,82.0,0.01,10.8,43.3,0.06,86.0,0,,1.0,588.0,1.0,0.5,0.9,0.8,-1.82,-3.57,-0.92,-3.57,-0.1,-17.72,4.6,1.4,1.2,14.4,4.4,-20.2,12.7,57.6,-13.6,-79.7,8.5,55.7,HNX,Industrial Goods & Services,Price below SMA(20),,,Strong sell,MACD Histogram < 0 and decrease,Price below SMA(50),Sell signal,Neutral,Yes,Price below SMA(100),,,,,,,,
49,CCT,,259,2.4,3.1,2.3,3.5,4.8,0.1,0.0,,,,,40.2,1.0,13.9,0.0,13.42,8.74,544.18,125.56,20.5,4.88,0.2,0.0,0.0,0.0,63.0,,,,,,,0.03,63.0,0,0.0,0.0,226.0,,,,,,,,,,,1.0,-6.8,-5.0,6.5,11.8,-4.3,146.8,147.4,,,,,UPCOM,Industrial Goods & Services,,,,,,,,,Yes,,,,,,,,,
50,CDP,,198,7.9,,1.4,3.5,2.0,0.0,0.2,,37.2,,,11.9,0.9,15.6,0.0,0.67,-0.15,-25.44,-6.97,5.84,0.16,3.7,0.0,0.0,0.0,,,,,,,,0.01,,0,0.0,0.0,916.0,,,,,,,,,,,15.0,-373.5,-34.6,16.7,9.7,-13.7,-69.8,-41.4,,,,,UPCOM,Health Care,,,,,,,,,Yes,,,,,,,,,
51,CFV,,266,2.6,2.9,1.5,3.5,4.8,0.0,0.6,,33.3,,,75.7,1.9,214.1,0.0,1.19,29.79,165.29,,14.0,3.0,0.9,0.0,0.0,0.0,1.0,100.0,100.0,99.0,,,,0.0,75.0,0,0.0,0.0,277.0,,,,,,,,,,,2.6,-46.5,-43.7,3.5,17.1,-48.7,342.0,-138.8,,,,,UPCOM,Food & Beverage,,,,,,,,,Yes,,,,,,,,,
52,CIA,,209,1.7,,1.3,3.5,4.0,0.0,0.2,,37.6,,,37.5,0.6,-33.5,0.0,-11.19,-20.39,-91.5,-29.82,18.38,10.37,0.0,0.23,0.19,0.3,,,,,,,,1.04,,7,1.0,,298.0,,,,,,,,,,,45.0,2.8,1.7,5.6,27.1,-12.9,-97.2,16.4,,,,,HNX,Industrial Goods & Services,,,,,,,,,Yes,,,,,,,,,
53,CJC,,206,6.2,,2.2,,2.6,0.0,-0.3,,,,,51.6,2.4,33.0,0.0,5.06,12.06,118.54,78.94,9.32,2.31,0.7,0.0,0.0,0.0,,,,,,,,0.27,,0,0.0,0.0,500.0,,,,,,,,,,,4.0,-22.1,-20.6,4.0,33.7,112.5,587.5,72.2,,,,,HNX,Industrial Goods & Services,,,,,,,,,Yes,,,,,,,,,
54,CLC,,1014,16.3,2.9,2.0,3.0,4.4,0.1,0.1,,30.0,,,7.2,1.2,5.7,3.9,28.89,7.49,-0.06,-1.13,11.57,4.93,0.4,0.21,0.18,0.18,72.0,27.0,80.0,51.0,,,,2.56,58.0,-5,,2.0,5356.0,,,,,,,,,,,40.0,-27.9,-18.0,140.4,37.0,34.9,0.6,-10.5,,,,,HOSE,Personal & Household Goods,,,,,,,,,Yes,,,,,,,,,
55,CLL,,1394,16.3,3.4,3.2,3.6,4.2,0.2,0.4,,30.9,45.8,1.3,13.8,2.3,8.2,0.0,16.28,-4.12,6.87,1.64,35.73,32.22,0.0,0.21,0.27,0.19,72.0,65.0,79.0,81.0,0.05,41.2,69.8,10.74,74.0,13,1.0,,2967.0,0.3,0.2,0.3,0.2,3.52,4.3,0.49,4.3,60.23,65.38,45.0,16.8,34.8,100.9,5.1,13.2,3.6,12.1,-1.9,0.5,68.6,167.2,HOSE,Industrial Goods & Services,Price above SMA(20),,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
56,CLM,,748,31.5,3.4,3.7,,4.0,0.1,0.4,,,,,4.1,1.2,5.5,0.0,35.55,55.42,-46.35,67.98,1.42,1.68,1.4,0.01,0.01,0.03,83.0,70.0,89.0,37.0,,,,0.0,70.0,0,0.0,0.0,16526.0,,,,,,,,,,,40.0,-101.1,-29.7,181.8,41.4,36.9,72.2,225.6,,,,,HNX,Basic Resources,,,,,,,,,Yes,,,,,,,,,
57,CMF,,1539,25.4,2.9,3.6,3.5,4.6,0.0,0.2,,64.7,,,6.6,1.5,6.2,0.0,5.95,11.79,4.67,18.33,26.84,6.88,0.2,0.01,0.01,0.07,2.0,58.0,41.0,34.0,,,,24.28,34.0,0,,1.0,28643.0,,,,,,,,,,,10.0,-3.4,-3.2,232.0,11.0,3.3,14.9,4.2,,,,,UPCOM,Food & Beverage,,,,,,,,,Yes,,,,,,,,,
58,CMW,,146,6.5,2.8,2.2,3.5,3.6,0.0,0.0,,83.3,,,13.3,0.9,9.8,0.0,6.33,3.77,19.15,3.7,33.86,4.06,0.2,0.0,0.0,0.0,56.0,11.0,,,,,,0.02,34.0,0,0.0,0.0,709.0,,,,,,,,,,,30.0,-4.3,-1.9,11.0,19.3,13.4,-61.9,113.2,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
59,CMX,,891,4.3,2.3,1.9,3.2,2.6,-0.1,1.4,67.5,71.9,4.9,4.2,17.4,0.7,13.3,0.0,-29.54,13.98,-22.25,-17.66,12.63,1.65,1.1,6.3,6.33,4.09,53.0,60.0,40.0,15.0,7.2,9.22,73.6,15.5,42.0,141,,2.0,502.0,1.4,1.4,1.8,2.0,3.71,8.73,5.49,8.73,8.73,-4.42,45.0,-171.0,-45.9,51.2,5.8,-33.8,95.0,-73.9,-24.7,-61.6,24.6,383.9,HOSE,Food & Beverage,Price above SMA(20),Buy > Sell,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Into over bought,Yes,Price above SMA(100),,,Buy Signal,Price cross above SMA(5),,,,
60,CNT,,805,47.2,3.0,3.8,3.0,5.0,0.3,0.6,,79.4,17.0,0.1,3.7,1.4,4.1,0.0,-11.42,0.95,11.16,,56.51,50.37,0.0,0.13,0.12,0.16,79.0,8.0,5.0,82.0,0.01,19.9,35.1,0.17,44.0,0,,1.0,5479.0,0.1,0.1,0.1,0.0,-2.21,-7.7,-1.3,-7.7,68.32,637.04,15.0,2.5,2.1,218.7,82.7,-14.2,96.4,60.4,-28.9,-45.5,84.3,2387.5,UPCOM,Construction & Materials,Price below SMA(20),,,Strong sell,MACD Histogram < 0 and increase,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,Price cross below SMA(5),,,,
61,COM,,518,7.9,2.9,1.7,3.0,5.0,0.2,0.3,,61.3,54.6,6.2,15.0,1.2,8.1,4.1,-9.83,0.47,2595.17,-17.52,4.0,1.7,0.0,0.03,0.02,0.02,2.0,100.0,97.0,81.0,0.02,36.7,56.5,0.21,70.0,0,3.0,,2440.0,0.7,1.1,1.5,0.5,7.94,4.26,0.0,4.26,2.72,-24.4,14.0,22.6,23.9,34.5,1.4,-10.7,,,-30.6,-49.4,44.6,409.6,HOSE,Retail,Price above SMA(20),,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,Overheated in previous trading session,,
62,CRC,,219,7.4,,2.8,3.5,3.4,0.2,0.7,29.3,11.0,1.4,0.7,7.7,0.6,7.4,0.0,-15.99,8.01,17.67,18.27,11.98,6.17,0.6,1.97,2.56,1.27,,,,,0.53,7.22,66.3,0.32,,-5,,2.0,942.0,0.4,0.3,0.4,0.6,0.14,12.81,-1.1,12.81,44.4,-57.8,70.0,-79.0,-26.7,28.3,32.8,-46.2,72.3,-5.7,-8.0,-64.9,56.6,54.9,HOSE,Construction & Materials,Price above SMA(20),,,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
63,CSC,,885,9.3,2.3,2.2,2.9,3.8,-0.1,1.4,34.8,42.4,14.2,0.5,15.6,1.4,12.0,0.0,-68.46,1.86,-78.39,-19.73,27.28,8.88,0.4,1.55,1.5,1.36,32.0,48.0,22.0,28.0,0.25,28.2,42.8,0.05,32.0,0,,1.0,1823.0,0.2,0.2,0.2,0.2,-2.42,0.71,-0.7,0.71,9.22,136.04,50.0,-31.7,-11.5,56.8,9.6,-82.8,102.0,-84.8,-32.9,-78.5,22.4,2885.7,HNX,Real Estate,Price below SMA(20),,,Strong sell,MACD Histogram < 0 and decrease,Price below SMA(50),Sell signal,Neutral,Yes,Price below SMA(100),,,,,,,,
64,CSM,,1295,4.7,2.1,2.0,3.0,2.2,0.0,0.1,4.0,90.4,3.2,0.5,20.9,1.0,8.5,0.0,-1.61,6.11,-21.73,59.27,14.36,1.84,1.5,0.48,0.44,0.52,34.0,72.0,49.0,10.0,0.03,12.55,51.8,0.7,41.0,-21,,1.0,598.0,0.1,0.1,0.1,0.1,-1.57,5.46,0.4,5.46,-9.58,-8.74,45.0,-131.0,-43.8,62.0,6.2,-9.0,-19.6,-16.4,-12.7,-41.8,7.3,405.9,HOSE,Automobiles & Parts,Price above SMA(20),,,Sell,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
65,CTG,,189024,17.1,3.3,3.6,4.5,3.6,0.1,0.9,51.5,35.7,0.4,0.7,9.5,1.5,,0.0,10.2,19.96,19.18,27.67,,33.25,,433.75,392.19,316.18,72.0,81.0,95.0,68.0,74.68,35.45,71.2,27.47,79.0,7491,,1.0,3723.0,0.2,0.2,0.2,0.3,0.14,8.58,0.71,8.58,43.79,123.21,15.0,,,19992.2,7.1,0.4,43.6,15.7,-4.6,-13.8,46.2,485.8,HOSE,Banks,Price above SMA(20),Buy < Sell,Wait to buy,Buy,MACD Histogram < 0 and decrease,Price above SMA(50),,Into over bought,Yes,Price above SMA(100),,,,Price cross above SMA(5),,,,
66,CTI,,869,6.2,2.2,2.0,3.0,2.2,0.1,1.1,28.0,61.9,6.5,1.2,12.0,0.7,8.1,0.0,-8.18,-2.19,-21.88,-10.24,45.93,8.0,1.7,12.63,11.5,10.02,4.0,72.0,55.0,52.0,3.42,15.85,49.1,1.4,46.0,393,,3.0,1318.0,0.3,0.4,0.4,0.5,-3.65,5.32,0.0,5.32,31.54,-22.24,90.0,-280.1,-53.5,72.2,26.1,-26.2,68.9,-78.0,-11.7,-48.5,35.5,423.1,HOSE,Construction & Materials,Price below SMA(20),Buy > Sell,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
67,CTR,,11233,28.6,3.1,3.5,3.9,4.0,0.2,1.0,68.8,17.3,0.5,1.8,21.7,5.6,13.6,0.0,20.59,21.45,16.62,23.35,8.65,4.51,0.8,24.83,23.31,24.1,81.0,76.0,79.0,88.0,9.14,99.8,68.0,10.89,81.0,741,,1.0,4515.0,0.4,0.5,0.4,0.4,2.36,8.01,1.63,8.01,86.64,1107.54,35.0,-6.7,-10.9,516.5,20.4,18.3,6.3,9.6,-0.4,0.5,90.4,1160.6,HOSE,Construction & Materials,Price above SMA(20),Buy > Sell,Wait to buy,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
68,CTS,,4446,9.6,2.2,3.2,3.0,2.0,0.2,2.0,58.9,38.2,2.6,0.6,23.7,2.2,16.9,0.0,31.25,11.89,163.95,-2.28,57.27,10.49,3.1,55.13,52.03,52.44,12.0,67.0,55.0,95.0,10.13,29.9,50.0,2.08,57.0,940,,3.0,1261.0,0.2,0.2,0.2,0.2,-2.92,4.18,0.0,4.18,145.08,406.15,25.0,-133.4,-69.3,187.6,62.1,77.7,,410.3,-11.0,-16.2,145.1,1554.3,HOSE,Financial Services,Price below SMA(20),Buy < Sell,Wait to buy,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
69,CTW,,448,7.9,2.7,2.7,3.5,3.6,0.0,-0.1,,35.3,,,13.0,1.0,4.7,0.0,3.53,6.59,1.61,1.74,41.43,10.37,0.3,0.0,0.01,0.01,2.0,1.0,95.0,66.0,,,,0.02,41.0,0,0.0,0.0,1228.0,,,,,,,,,,,25.0,-30.7,-19.0,34.4,4.2,-0.4,339.7,-34.8,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
70,CTX,,600,3.6,2.7,3.3,3.0,3.8,0.0,0.0,,,,,16.8,0.6,10.9,0.0,83.24,16.83,485.75,34.27,44.81,5.14,0.1,0.0,0.0,0.0,40.0,81.0,72.0,34.0,,,,0.01,57.0,0,0.0,0.0,453.0,,,,,,,,,,,20.0,-16.2,-4.4,35.8,144.9,203.0,991.6,825.4,,,,,HNX,Construction & Materials,,,,,,,,,Yes,,,,,,,,,
71,D2D,,1065,2.6,3.0,1.6,3.1,4.2,0.1,0.7,27.7,10.0,6.6,0.7,41.9,1.1,23.5,0.0,48.79,-7.16,48.0,-23.07,32.06,19.81,0.0,2.54,3.44,5.99,76.0,99.0,97.0,86.0,0.69,35.0,86.4,0.74,90.0,-650,1.0,,840.0,0.4,0.2,0.1,0.2,0.0,34.62,-0.57,34.62,78.15,58.45,45.0,2.7,1.9,25.4,26.3,102.1,19.2,,-2.2,-45.9,78.1,1503.0,HOSE,Real Estate,Price above SMA(20),,,Strong buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
72,DAH,,360,0.4,2.2,1.3,3.5,3.4,0.0,1.0,37.4,48.8,1.1,1.3,108.3,0.4,27.5,0.0,84.46,-28.19,-92.34,-18.09,15.59,8.85,0.2,0.92,0.8,0.64,27.0,30.0,47.0,38.0,0.31,4.25,47.1,0.0,36.0,-6,,2.0,39.0,0.4,0.5,0.5,0.4,-1.85,-1.39,-0.47,-1.39,1.19,-32.0,95.0,-48.8,-15.4,3.3,7.4,186.3,-41.4,-90.6,-25.4,-76.5,17.1,47.6,HOSE,Travel & Leisure,Price above SMA(20),,,Sell,MACD Histogram > 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
73,DAT,,610,9.3,2.3,1.8,3.0,3.2,0.0,0.4,100.0,83.6,7.2,0.1,8.2,0.7,7.7,0.0,-1.83,13.12,-6.71,1.18,2.31,1.97,0.9,0.03,0.02,0.02,12.0,45.0,35.0,16.0,0.0,9.7,77.7,0.01,27.0,0,1.0,,1187.0,0.1,0.1,0.1,0.1,2.11,6.59,0.0,6.59,-3.96,-18.76,13.0,-46.3,-17.0,74.7,25.2,-8.3,-14.1,8.5,-28.4,-85.6,12.7,108.0,HOSE,Food & Beverage,Price above SMA(20),,,Strong buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
74,DBT,,201,6.8,,2.3,,2.2,0.0,0.3,50.0,24.1,0.9,0.0,13.0,0.8,8.8,0.0,7.55,0.89,-59.27,-7.3,38.74,2.53,1.9,0.35,0.27,0.14,,,,,0.0,12.6,58.6,2.59,,-75,0.0,0.0,948.0,0.0,0.0,0.0,0.0,0.8,4.13,2.44,4.13,13.51,27.15,70.0,-227.0,-53.2,15.5,5.4,-6.9,43.4,-87.9,-14.3,-37.8,21.7,462.6,HOSE,Health Care,Price cross above SMA(20),,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),Buy signal,Neutral,Yes,Price above SMA(100),Price cross above SMA(10),Buy signal,,Price cross above SMA(5),,,,
75,DC4,,585,15.8,3.4,4.2,,3.8,0.2,1.5,63.7,31.7,4.6,0.8,5.7,0.8,5.0,0.0,119.67,12.55,,36.47,59.67,31.26,0.5,2.97,3.26,4.7,95.0,100.0,86.0,86.0,0.57,11.05,47.2,0.34,92.0,57,,3.0,1946.0,0.2,0.2,0.1,0.1,-3.07,-2.64,-0.9,-2.64,61.31,20.24,30.0,-50.2,-17.7,102.2,222.0,260.5,,2732.7,-24.8,-66.8,73.7,497.3,HOSE,Construction & Materials,Price below SMA(20),Buy < Sell,,Sell,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
76,DCF,,1247,2.9,1.5,1.8,,2.4,-0.1,0.2,100.0,61.9,4.0,0.5,117.9,2.8,52.6,0.0,61.27,31.25,50.12,,9.37,7.05,0.3,0.3,0.23,0.11,1.0,0.0,1.0,6.0,0.01,38.0,6.5,0.01,2.0,0,,2.0,353.0,0.0,0.1,0.1,0.3,-33.33,-58.15,-8.59,-58.15,-28.3,442.86,20.0,-9.7,-16.7,10.6,39.6,83.7,257.6,-743.2,-62.9,-58.1,1.6,803.7,UPCOM,Construction & Materials,Price below SMA(20),,,Strong sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
77,DCL,,1764,4.4,2.3,2.6,3.0,4.0,0.0,0.4,100.0,82.9,22.2,1.8,28.6,1.2,20.9,0.0,12.63,7.3,-44.71,31.73,20.96,7.42,0.4,0.58,0.63,0.9,36.0,19.0,56.0,10.0,0.25,24.2,41.6,1.2,30.0,-52,,2.0,845.0,0.5,0.4,0.3,0.2,-1.22,-2.42,0.21,-2.42,-4.91,93.6,45.0,-34.4,-26.7,61.7,12.8,6.1,-34.0,-98.0,-11.4,-54.3,11.5,1235.4,HOSE,Health Care,Price below SMA(20),,,Sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
78,DDN,,115,0.4,,1.1,,3.8,-0.1,0.3,100.0,58.2,33.5,2.0,129.6,0.6,-50.6,0.0,-20.17,-9.94,-89.83,-41.0,6.48,,0.4,0.06,0.04,0.02,,,,,0.04,7.8,46.1,0.3,,0,,1.0,58.0,0.6,1.1,1.9,2.6,-9.3,-3.31,3.71,-3.31,-23.91,10.38,40.0,-53.3,-8.3,0.9,6.0,-13.3,-133.4,-75.5,-27.3,-65.0,8.3,685.9,UPCOM,Health Care,Price below SMA(20),,,Sell,MACD Histogram < 0 and increase,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,Price cross above SMA(5),,,,
79,DDV,,1630,4.1,3.1,1.3,3.4,5.0,0.1,0.9,29.6,44.3,0.2,0.4,23.2,1.0,7.1,0.0,-1.86,6.8,-80.34,-20.95,14.55,7.48,0.0,15.78,13.39,11.85,92.0,88.0,75.0,66.0,2.07,11.0,62.2,0.17,80.0,170,,1.0,481.0,0.2,0.2,0.2,0.3,1.13,8.63,-1.37,8.63,38.54,22.22,40.0,13.4,11.4,70.2,3.4,10.9,777.7,-88.1,-21.4,-72.8,41.9,178.8,UPCOM,Chemicals,Price above SMA(20),,Buy,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,Price cross below SMA(5),,,,
80,DGW,,9105,14.2,2.4,3.1,3.0,4.0,0.1,1.8,45.4,62.3,0.1,1.0,25.7,3.5,20.9,0.0,-14.58,25.95,-48.17,11.07,10.74,1.85,0.9,124.69,127.76,102.58,22.0,25.0,41.0,64.0,25.41,54.1,43.9,22.9,38.0,-396,,2.0,2121.0,0.3,0.2,0.3,0.3,-5.58,-2.17,-0.73,-2.17,46.69,751.25,55.0,-9.6,-11.7,354.4,19.0,-10.8,-42.5,-43.2,-13.9,-36.8,100.0,1861.8,HOSE,Retail,Price below SMA(20),Buy > Sell,Wait to buy,Sell,MACD Histogram < 0 and decrease,Price cross below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
81,DHG,,14186,23.0,2.7,3.4,3.0,4.8,0.0,0.5,59.6,65.7,2.5,1.4,13.5,2.9,13.0,0.0,7.26,5.26,6.38,10.0,42.55,17.01,0.1,2.05,1.7,1.48,33.0,54.0,48.0,42.0,0.57,108.0,54.0,53.89,44.0,14,,3.0,8042.0,0.4,0.4,0.4,0.3,-0.09,1.79,-0.46,1.79,15.58,13.41,6.0,-3.4,-7.9,1051.5,15.4,-5.4,10.5,-36.7,-22.9,-22.6,22.4,1068.2,HOSE,Health Care,Price above SMA(20),Buy < Sell,Wait to buy,Neutral,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),Price cross below SMA(10),,,,,,,
82,DHM,,279,1.7,1.7,1.8,,2.6,0.0,0.4,,,2.1,3.0,46.6,0.8,18.9,0.0,90.29,24.91,375.78,-1.02,2.11,0.56,1.0,0.86,0.93,0.62,30.0,8.0,0.0,1.0,1.6,9.51,82.2,0.13,10.0,0,3.0,,191.0,1.7,1.9,2.3,2.1,23.51,20.38,6.97,20.38,-17.3,102.34,70.0,-123.2,-36.9,6.0,135.8,399.9,,-43.3,-22.1,-64.3,33.9,350.7,HOSE,Basic Resources,Price above SMA(20),,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,Overheated in previous trading session,,
83,DHP,,106,7.5,,1.8,,4.4,0.1,0.3,,35.7,,,8.3,0.6,7.5,4.5,-13.03,-1.94,-8.18,-5.04,12.64,7.37,0.1,0.0,0.0,0.0,,,,,,,,0.7,,0,0.0,0.0,1344.0,,,,,,,,,,,45.0,-15.0,-7.5,12.8,37.0,-33.3,254.6,-33.6,,,,,HNX,Industrial Goods & Services,,,,,,,,,Yes,,,,,,,,,
